Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
942,Samsung Galaxy A31,"Release:  4 Jun, 2020","₹13,999",4.3,17.2K Ratings,MediaTek Helio P65 Octa core,48+8+5+5 MP Rear Camera,20 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging
943,vivo Y11 2019,"Release:  21 Dec, 2019","₹9,450",4.3,23.7K Ratings,Snapdragon 439 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh
944,Samsung Galaxy F12,"Release:  12 Apr, 2021","₹8,999",4.3,3L Ratings,Samsung Exynos 8 Octa Octa core,48+5+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 90Hz PLS TFT LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging
945,Nokia 110 4G 2023,"Release:  4 Jul, 2023","₹2,199",3.8,28.6K Ratings,Samsung Exynos 8 Octa Octa core,0.08 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,1450 mAh Battery
946,Apple iPhone 15 Pro 512GB,"Release:  13 Sep, 2023","₹134,900",4.6,"1,124 Ratings",Apple A17 Pro Hexa Core,48+12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 120Hz Super Retina XDR Display,8 GB RAM | 512 GB Storage,3274  mAh | 20W Fast Charging
947,iQOO 12 5G Anniversary Edition 512GB,"Release:  9 Apr, 2024","₹57,999",4.6,"1,124 Ratings",Snapdragon 8 Gen 3 Octa core,50+50+64 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,16 GB RAM | 512 GB Storage,5000 mAh | 120W Fast Charging
948,Lava Yuva Star,"Release:  6 Aug, 2024","₹6,899",4.6,"1,124 Ratings",Unisoc Octa core,13 MP Rear Camera,5 MP Front Camera,6.75″ (17.15 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
949,Samsung Galaxy J8 2018,"Release:  28 Jun, 2018","₹10,900",4.4,23.4K Ratings,Snapdragon 450 Tru-Octa Core,16+5 MP Rear Camera,16 MP Front Camera,6.0″ (15.24 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3500 mAh
950,vivo NEX,"Release:  21 Jul, 2018","₹47,989",4.4,"2,268 Ratings",Snapdragon 845 Octa core,12+5 MP Rear Camera,8 MP Front Camera,6.59″ (16.74 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh
951,realme 5,"Release:  27 Aug, 2019","₹8,490",4.5,2.7L Ratings,Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh
952,realme X2,"Release:  20 Dec, 2019","₹14,999",4.5,36.9K Ratings,Snapdragon 730G Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,4000 mAh | 30W Fast Charging
953,OnePlus Nord 256GB,"Release:  4 Aug, 2020","₹21,999",4.2,28.1K Ratings,Snapdragon 765G Octa core,48+8+5+2 MP Rear Camera,32+8 MP Front Camera,6.44″ (16.36 cm) 90Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,4115 mAh | 30W Fast Charging
954,realme Narzo 50 Pro 5G,"Release:  26 May, 2022","₹20,890",4.1,11.1K Ratings,MediaTek Dimensity 920 Octa core,48+8+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
955,Samsung Galaxy A03,"Release:  25 Feb, 2022","₹7,899",4.1,"1,207 Ratings",Unisoc Octa core,48+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) PLS TFT LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W
956,vivo Y15s 2021,"Release:  18 Feb, 2022","₹10,346",4.2,"5,384 Ratings",MediaTek Helio P35 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W
957,Xiaomi Redmi Note 12 4G,"Release:  6 Apr, 2023","₹18,998",4.2,33.8K Ratings,Snapdragon 685 Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging
958,Samsung Galaxy S24 5G 512GB,"Release:  18 Jan, 2024","₹71,499",4.4,"1,058 Ratings",Samsung Exynos 2400 Deca Core,50+12+10 MP Rear Camera,12 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 512 GB Storage,4000 mAh | 25W Fast Charging
959,Tecno Phantom V Flip 2,"Release:  13 Dec, 2024","₹54,999",4.4,"1,058 Ratings",MediaTek Dimensity 8020 Octa core,50+50 MP Rear Camera,32 MP Front Camera,6.9″ (17.53 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4720 mAh | 70W Fast Charging
960,POCO M3 Pro 5G,"Release:  8 Jun, 2021","₹11,723",4.3,65.1K Ratings,MediaTek Dimensity 700 Octa core,48+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
961,OPPO A53s 5G,"Release:  2 May, 2021","₹14,490",4.4,69.4K Ratings,MediaTek Dimensity 700 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 10W
962,Xiaomi Mi 11X Pro 256GB,"Release:  24 Apr, 2021","₹23,490",4,"4,612 Ratings",Snapdragon 888 Octa core,108+8+5 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4520 mAh | 33W Fast Charging
963,Motorola Edge 20 Fusion,"Release:  27 Aug, 2021","₹17,990",4,20.7K Ratings,MediaTek Dimensity 800U Octa core,108+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 90Hz OLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 30W Fast Charging
964,Tecno Pova 3,"Release:  27 Jun, 2022","₹11,499",4.1,"4,173 Ratings",MediaTek Helio G88 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.9″ (17.53 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,7000 mAh | 33W Fast Charging
965,OPPO A16e,"Release:  25 Mar, 2022","₹7,490",4.3,"1,368 Ratings",MediaTek Helio P22 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,3 GB RAM | 32 GB Storage,4230 mAh
966,Samsung Galaxy M13 5G,"Release:  23 Jul, 2022","₹11,649",4.1,"8,640 Ratings",MediaTek Dimensity 700 Octa core,50+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 90Hz PLS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging
967,Itel Magic X Pro,"Release:  9 Dec, 2022","₹2,238",3.9,12K Ratings,Unisoc Single core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,64 MB RAM | 128 MB Storage,2500 mAh Battery
968,vivo T2x 6GB RAM,"Release:  21 Apr, 2023","₹12,999",4.4,4.2L Ratings,MediaTek Dimensity 6020 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.58″ (16.71 cm) 60Hz LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
969,realme Narzo N53,"Release:  22 May, 2023","₹8,899",4.1,18.5K Ratings,Unisoc Octa core,50 MP Rear Camera,8 MP Front Camera,6.74″ (17.12 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging
970,realme 12 Pro Plus 12GB RAM,"Release:  29 Jan, 2024","₹27,879",4.4,"5,094 Ratings",Snapdragon 7s Gen 2 Octa core,50+8+64 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging
971,Infinix Smart 8 Plus,"Release:  9 Mar, 2024","₹7,799",4.3,"3,794 Ratings",MediaTek Helio G36 Octa core,50 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 18W Fast Charging
972,OPPO Reno12 Pro Manish Malhotra Limited Edition,"Release:  26 Sep, 2024","₹36,999",4.3,"3,794 Ratings",MediaTek Dimensity 7300 Energy Octa core,50+8+50 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging
973,Lava Yuva Smart,"Release:  27 Jan, 2025","₹6,399",4.3,"3,794 Ratings",Unisoc Octa core,13 MP Rear Camera,5 MP Front Camera,6.75″ (17.15 cm) 60Hz IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh | 10W
974,Lyf C459,"Release:  24 Jul, 2017","₹2,499",3.1,"3,940 Ratings",Snapdragon 210 Quad core,5 MP Rear Camera,2 MP Front Camera,4.5″ (11.43 cm) TFT Display,1 GB RAM | 8 GB Storage,2000 mAh
975,Samsung Galaxy A30,"Release:  2 Mar, 2019","₹15,629",4.3,20.7K Ratings,Samsung Exynos 7 Octa Octa core,16+5 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,4000 mAh
976,OPPO A12,"Release:  10 Jul, 2020","₹6,990",4.4,83.2K Ratings,MediaTek Helio P35 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.22″ (15.8 cm) 60Hz IPS LCD Display,3 GB RAM | 32 GB Storage,4230 mAh
977,Samsung Galaxy A03s,"Release:  18 Aug, 2021","₹10,800",3.9,522 Ratings,MediaTek Helio P35 Octa core,13+2+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz PLS TFT LCD Display,3 GB RAM | 32 GB Storage,5000 mAh
978,realme Narzo 50i,"Release:  24 Sep, 2021","₹7,060",4.4,1.6L Ratings,Unisoc Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W
979,Samsung Galaxy A14,"Release:  22 May, 2023","₹9,999",3.9,"2,389 Ratings",Samsung Exynos 8 Octa Tru-Octa Core,50+5+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 60Hz PLS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
980,OPPO A78 4G,"Release:  1 Aug, 2023","₹14,990",3.8,55 Ratings,Snapdragon 680 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.43″ (16.33 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging
981,I Kall K333 4G,"Release:  21 Jun, 2023","₹2,873",2.6,66 Ratings,Quad core,2 MP Rear Camera,2 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 16 GB Storage,3000 mAh Battery
982,Apple iPhone 15 256GB,"Release:  13 Sep, 2023","₹69,999",4.6,42.4K Ratings,Apple A16 Bionic Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,6 GB RAM | 256 GB Storage,3349 mAh | 20W Fast Charging
983,Apple iPhone 16 Pro 1TB,"Release:  13 Sep, 2024","₹162,900",4.7,418 Ratings,Apple A18 Pro Hexa Core,48+48+12 MP Rear Camera,12 MP Front Camera,6.3″ (16 cm) 120Hz Super Retina XDR Display,8 GB RAM | 1 TB Storage,3582 mAh | 20W Fast Charging
984,Lyf Flame 3,"Release:  25 May, 2016","₹2,189",2.9,78 Ratings,Spreadtrum Quad core,5 MP Rear Camera,2 MP Front Camera,4.0″ (10.16 cm) TFT Display,512 MB RAM | 4 GB Storage,1700 mAh
985,OPPO K1,"Release:  12 Feb, 2019","₹10,000",4.5,75.2K Ratings,Snapdragon 660 Octa core,16+2 MP Rear Camera,25 MP Front Camera,6.4″ (16.26 cm) AMOLED Display,4 GB RAM | 64 GB Storage,3600 mAh
986,Samsung Galaxy S10 512GB,"Release:  8 Mar, 2019","₹34,999",4.4,"3,584 Ratings",Samsung Exynos 9 Octa Octa core,12+12+16 MP Rear Camera,10 MP Front Camera,6.1″ (15.49 cm) 60Hz Dynamic AMOLED Display,8 GB RAM | 512 GB Storage,3400 mAh | 15W Fast Charging
987,realme X2 Pro,"Release:  26 Nov, 2019","₹20,999",4.5,20.9K Ratings,Snapdragon 855 Plus Octa core,64+13+8+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 50W Fast Charging
988,Samsung Galaxy Z Fold 2,"Release:  13 Sep, 2020","₹69,999",4.4,145 Ratings,Snapdragon 865 Plus Octa core,12+12+12 MP Rear Camera,10+10 MP Front Camera,7.6″ (19.3 cm) 120Hz Dynamic AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 25W Fast Charging
989,realme 5i,"Release:  15 Jan, 2020","₹10,990",4.5,4.1L Ratings,Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
990,Xiaomi Redmi 9 Prime,"Release:  6 Aug, 2020","₹10,499",4.3,3.2L Ratings,MediaTek Helio G80 Octa core,13+8+5+2 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5020 mAh | 18W Fast Charging
991,Xiaomi Mi 10i 8GB RAM,"Release:  4 Jan, 2021","₹20,990",4.2,37.8K Ratings,Snapdragon 750G Octa core,108+8+2+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,4820 mAh | 33W Fast Charging
992,OPPO A74 5G,"Release:  26 Apr, 2021","₹13,165",4.2,38.5K Ratings,Snapdragon 480 Octa core,48+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
993,Tecno Pova 2,"Release:  4 Aug, 2021","₹8,819",4.1,"7,359 Ratings",MediaTek Helio G85 Octa core,48+2+2+2 MP Rear Camera,8 MP Front Camera,6.95″ (17.65 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,7000 mAh | 18W Fast Charging
994,Samsung Galaxy M32 5G,"Release:  2 Sep, 2021","₹10,399",4.1,64.5K Ratings,MediaTek Dimensity 720 Octa core,48+8+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 60Hz TFT Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging
995,Infinix Note 12,"Release:  20 May, 2022","₹11,999",4.2,29.1K Ratings,MediaTek Helio G88 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 60Hz AMOLED Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging
996,realme C30,"Release:  27 Jun, 2022","₹6,990",4.2,1.1L Ratings,Unisoc Octa core,8 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W
997,vivo T1x 4G,"Release:  27 Jul, 2022","₹9,790",4.5,97.6K Ratings,Snapdragon 680 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.58″ (16.71 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
998,Moto G62 5G 8GB RAM,"Release:  19 Aug, 2022","₹16,980",4.1,29.6K Ratings,Snapdragon 695 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 20W Fast Charging
999,Moto G13,"Release:  13 Apr, 2023","₹9,499",4,56.6K Ratings,MediaTek Helio G85 Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
1000,Samsung Galaxy F04,"Release:  12 Jan, 2023","₹6,999",4.2,1L Ratings,MediaTek Helio P35 Octa core,13+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) PLS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W
1001,vivo T2x 8GB RAM,"Release:  21 Apr, 2023","₹14,999",4.3,72.2K Ratings,MediaTek Dimensity 6020 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.58″ (16.71 cm) 60Hz LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
1002,Apple iPhone 6 16GB,"Release:  17 Oct, 2014","₹41,749",4.4,1.5L Ratings,Apple A8 Dual core,8 MP Rear Camera,1.2 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,1 GB RAM | 16 GB Storage,1810 mAh
1003,realme 2 Pro,"Release:  11 Oct, 2018","₹8,490",4.5,3.9L Ratings,Snapdragon 660 Octa core,16+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3500 mAh
1004,vivo Y17,"Release:  24 Apr, 2019","₹13,990",4.4,16.6K Ratings,MediaTek Helio P35 Tru-Octa Core,13+8+2 MP Rear Camera,20 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
1005,POCO C3,"Release:  6 Oct, 2020","₹6,490",4.3,4L Ratings,MediaTek Helio G35 Tru-Octa Core,13+2+2 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W
1006,KXD M8,"Release:  1 Sep, 2020",₹699,3.8,83 Ratings,MediaTek Helio G35 Tru-Octa Core,1.3 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,3 GB RAM | 32 GB Storage,1000 mAh
1007,vivo Y51 2020,"Release:  7 Dec, 2020","₹17,900",4.3,"5,151 Ratings",Snapdragon 665 Octa core,48+8+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 60Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
1008,Asus 8z,"Release:  28 Feb, 2022","₹48,999",4.3,324 Ratings,Snapdragon 888 Octa core,64+12 MP Rear Camera,12 MP Front Camera,5.9″ (14.99 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 30W Fast Charging
1009,vivo Y72 5G,"Release:  15 Jul, 2021","₹14,994",4.2,"7,510 Ratings",Snapdragon 480 Octa core,48+2 MP Rear Camera,8 MP Front Camera,6.58″ (16.71 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
1010,Nokia C01 Plus,"Release:  13 Sep, 2021","₹4,999",3.8,"5,817 Ratings",Unisoc Octa core,5 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh
1011,Xiaomi Mi 11 Lite 8GB RAM,"Release:  25 Jun, 2021","₹10,890",4.2,"6,552 Ratings",Snapdragon 732G Octa core,64+8+5 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4250 mAh | 33W Fast Charging
1012,Apple iPhone 13 256GB,"Release:  17 Sep, 2021","₹54,999",4.6,3.1L Ratings,Apple A15 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,4 GB RAM | 256 GB Storage,3227 mAh | 20W Fast Charging
1013,Tecno Pova 5G,"Release:  13 Feb, 2022","₹15,999",4,"1,203 Ratings",MediaTek Dimensity 900 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.9″ (17.53 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,6000 mAh | 18W Fast Charging
1014,Samsung Galaxy A23 5G 8GB RAM,"Release:  20 Jan, 2023","₹17,949",4.1,"3,779 Ratings",Snapdragon 695 Octa core,50+5+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 120Hz PLS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
1015,Tecno Spark Go 2023,"Release:  23 Jan, 2023","₹6,999",4,483 Ratings,MediaTek Helio A22 Quad core,13+0.08 MP Rear Camera,5 MP Front Camera,6.56″ (16.66 cm) 60Hz IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W
1016,Infinix Hot 30i,"Release:  3 Apr, 2023","₹11,999",4.3,1.5L Ratings,MediaTek Helio G37 Octa core,50+0.08 MP Rear Camera,5 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 10W
1017,Itel P40 Plus,"Release:  13 Jul, 2023","₹6,801",4,650 Ratings,Unisoc Octa core,13+0.3 MP Rear Camera,8 MP Front Camera,6.8″ (17.27 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,7000 mAh | 18W Fast Charging
1018,Nokia X2-02,"Release:  6 Jan, 2012","₹3,704",4.1,737 Ratings,Unisoc Octa core,2 MP Rear Camera,8 MP Front Camera,2.2″ (5.59 cm) LCD Display,32 MB RAM | 64 MB Storage,1020 mAh Battery
1019,Apple iPhone 8 Plus,"Release:  29 Sep, 2017","₹49,900",4.5,"4,995 Ratings",Apple A11 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,2675 mAh
1020,Mobiistar C1 Lite,"Release:  1 Aug, 2018","₹3,450",4,967 Ratings,MediaTek Quad core,5 MP Rear Camera,5 MP Front Camera,5.34″ (13.56 cm) TFT Display,1 GB RAM | 8 GB Storage,2700 mAh
1021,realme 5 Pro,"Release:  4 Sep, 2019","₹10,490",4.5,1.4L Ratings,Snapdragon 712 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4035 mAh | 20W Fast Charging
1022,OPPO Find X2 Pro,"Release:  4 Sep, 2019","₹74,890",4.5,1.4L Ratings,Snapdragon 865 Octa core,48+48+13 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,12 GB RAM | 512 GB Storage,4260 mAh | 65W Fast Charging
1023,LG G8X ThinQ,"Release:  21 Dec, 2019","₹32,499",4.4,50K Ratings,Snapdragon 855 Octa core,12+13 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) OLED Display,6 GB RAM | 128 GB Storage,4000 mAh
1024,Nokia 5310,"Release:  24 Jul, 2020","₹2,699",4,39.7K Ratings,Snapdragon 855 Octa core,0.3 MP Rear Camera,32 MP Front Camera,2.4″ (6.1 cm) TFT Display,8 MB RAM | 16 MB Storage,1200 mAh | 4.4W Charging
1025,POCO M2,"Release:  8 Sep, 2020","₹10,990",4.4,4.1L Ratings,MediaTek Helio G80 Octa core,13+8+5+2 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,6 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
1026,vivo X60 Pro Plus,"Release:  25 Mar, 2021","₹55,999",4.4,589 Ratings,Snapdragon 888 Octa core,50+48+32+8 MP Rear Camera,32 MP Front Camera,6.56″ (16.66 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4200 mAh | 55W Fast Charging
1027,vivo Y73 2021,"Release:  10 Jun, 2021","₹14,994",4.4,13.1K Ratings,MediaTek Helio G95 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.44″ (16.36 cm) AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 33W Fast Charging
1028,OPPO F19s,"Release:  27 Sep, 2021","₹16,999",4.4,12.4K Ratings,Snapdragon 662 Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 60Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
1029,Karbonn Alfa A90,"Release:  3 Sep, 2015","₹1,499",3.6,121 Ratings,Snapdragon 662 Octa core,2 MP Rear Camera,1.3 MP Front Camera,4.0″ (10.16 cm) TFT Display,512 MB RAM | 4 GB Storage,1400 mAh
1030,Snexian GURU 310,"Release:  12 Apr, 2022",₹539,3.3,15K Ratings,Snapdragon 662 Octa core,1.3 MP Rear Camera,1.3 MP Front Camera,1.8″ (4.57 cm) TFT Display,512 MB RAM | 4 GB Storage,1000 mAh Battery
1031,Tecno Pova 5,"Release:  22 Aug, 2023","₹11,999",4.2,"1,087 Ratings",MediaTek Helio G99 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,6000 mAh | 45W Fast Charging
1032,iQOO Z7s 5G 8GB RAM,"Release:  22 May, 2023","₹19,999",4.2,18.6K Ratings,Snapdragon 695 Octa core,64+2 MP Rear Camera,16 MP Front Camera,6.38″ (16.21 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 44W Fast Charging
1033,Samsung Galaxy Z Fold5 512GB,"Release:  27 Jul, 2023","₹109,990",4.5,532 Ratings,Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,10+4 MP Front Camera,7.6″ (19.3 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 512 GB Storage,4400 mAh | 25W Fast Charging
1034,Tecno Spark 20C,"Release:  5 Mar, 2024","₹7,999",4,520 Ratings,MediaTek Helio G36 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
1035,Google Pixel 8 256GB,"Release:  4 Oct, 2023","₹69,999",4.3,"2,220 Ratings",Google Tensor G3 Nona Core,50+12 MP Rear Camera,10.5 MP Front Camera,6.2″ (15.75 cm) 120Hz OLED Display,8 GB RAM | 256 GB Storage,4575 mAh | 27W Fast Charging
1036,Samsung Galaxy A14 5G 4GB RAM,"Release:  5 Jan, 2024","₹11,881",4.2,40.8K Ratings,Samsung Exynos 1330 Octa core,50+2+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 90Hz PLS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging
1037,Snexian Rock Z,"Release:  11 Jan, 2024","₹2,190",3.1,16 Ratings,Samsung Exynos 1330 Octa core,0.3 MP Rear Camera,13 MP Front Camera,2.4″ (6.1 cm) TFT Display,32 MB RAM | 32 MB Storage,3000 mAh Battery
